name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
ULTA Beauty CollectionMineral Sunscreen Lotion SPF 50,3.7,71,14.99,"IngredientsActive: Titanium Dioxide 4%, Zinc Oxide 4%. Inactive: Allantoin, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Green Tea) Leaf Extract, Cetyl PEG/PPG-10/1 Dimethicone, Cucumis Sativus (Cucumber) Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Disodium EDTA, Disteardimonium Hectorite, Ethylhexylglycerin, Fragrance, Glycerin, Hexyl Laurate, Linum Usitatissimum (Linseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, PEG-10 Dimethicone, Phenoxyethanol, Plankton Extract, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Rosa Canina Seed Oil, Silica, Stearic Acid, Tocopheryl Acetate, Water.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",No,3-4,10-20,0,Safe
Bondi SandsLiquid Gold Self Tanning Dry-Oil,4.6,1075,24,"IngredientsWater (Aqua), Glycerin, Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Dimethyl Isosorbide, Erythrulose, Pentylene Glycol, Sodium Metabisulfite, PEG-7 Glyceryl Cocoate, Fragrance (Parfum), Caprylyl Glycol, Phenoxyethanol, Hydrolyzed Jojoba Esters, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Xanthan Gum, Coumarin, 1, 2-Hexanediol, PEG 8, Sodium Acryloyldimethyltaurate/VP Copolymer.",Yes,4-5,20-30,Not Applicable,Not Applicable
Mario BadescuMineral Sunscreen SPF 30,3.7,11,28,"IngredientsActive: Zinc Oxide 12.025%.Inactive: Aqua (Water, Eau), Isododecane, Caprylyl Methicone, Propanediol, Coco-Caprylate / Caprate, Glycerin, Cetyl PEG / PPG-10 / 1 Dimethicone, Methyl Dihydroabietate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Zea Mays (Corn) Starch, Dimethicone, Sodium Chloride, Physalis Pubescens Fruit Juice, Yeast Extract, Hyaluronic Acid, Lycium Chinense Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tocopherol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Phenoxyethanol, Disteardimonium Hectorite, Zinc Stearate, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Isostearic Acid, Propylene Carbonate, Sodium Gluconate",No,3-4,20-30,0,Safe
Peter Thomas RothMax Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,3.2,23,38,"IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%Inactive: Coco-Caprylate/Caprate, Dimethicone, Triheptanoin, Silica, Butyloctyl Salicylate, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Silica Silylate, Tribehenin, Sorbitol/Sebacic Acid Copolymer Behenate, C26-28 Alkyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyphenylsilsesquioxane, Dimethicone Crosspolymer, Cellulose, Ethylcellulose, Water/Aqua/Eau, Castor Oil/IPDI Copolymer, Tocopheryl Acetate, Bisabolol, Butyrospermum Parkii (Shea) Butter.",No,3-4,30-40,2,Not Safe
ULTA Beauty CollectionGradual Tan Water Mousse,4.3,100,12.99,"IngredientsWater (Aqua), Propylene Glycol, Glycerin, Dihydroxyacetone, Diethylene Glycol Monoethyl Ether, Sodium Lauroyl Sarcosinate, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Citric Acid, Fragrance, Polysorbate 20.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",Yes,4-5,10-20,Not Applicable,Not Applicable
COOLAFragrance-Free Mineral Body Sunscreen Lotion SPF 50,4.3,377,36,"IngredientsActive: Titanium Dioxide 3.5%, Zinc Oxide 7.25%. Inactive: Aloe Barbadensis Leaf Juice (Organic), Blue-Green (Algae) Extract (Organic), Butyloctyl Salicylate, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Oleosomes (Organic), Chlorphenesin, Cocos Nucifera (Coconut) Oil (Organic), Ethylhexylglycerin, Glycerin (Organic), Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Magnesium Sulfate, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Neopentyl Glycol Diheptanoate, Olive Oil Polyglyceryl-6 Esters, Opuntia Ficus-Indica Flower Extract, Polyglyceryl-6 Pentaoleate, Polymethyl Methacrylate, Rubus Idaeus (Raspberry) Seed Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Stearyl/Octyldodecyl Citrate Crosspolymer, Tocopherol, Vp/Hexadecene Copolymer.",No,4-5,30-40,0,Safe
Bondi SandsSelf Tan Eraser Gentle Foaming Cleanser,4.3,909,24,"IngredientsWater/Aqua/Eau, Urea, Ethoxydiglycol, Sodium Bicarbonate, Cocamidopropyl Betaine, PEG-40 Hydrogenated Castor Oil, Glycerin, Tetrasodium EDTA, Sodium Chloride, Fragrance (Parfum), Linalool, Sodium Hydroxide, Sodium Benzoate.",No,4-5,20-30,0,Safe
Sun BumCool Down Hydrating After Sun Gel,4.8,76,11.49,"IngredientsWater, Glycerin, Aloe Barbadensis Leaf Juice, Polysorbate, Carbomer, Triethanolamine, Phenoxyethanol, Fragrance, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopheryl Acetate, FD&C Yellow No. 5, FD&C Blue No.1.",No,4-5,10-20,0,Safe
TAN-LUXETHE CRÈME - Advanced Hydration Gradual Self-Tan Facial Cream,4.6,125,49,"IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, PEG-100, Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Acacia Senegal Gum, Isopropyl Myristate, Squalane, Magnesium Aluminum Silicate, Betula Alba (Birch Bark) Extract, Tyrosine, Threonine, Serine, Oryza Sativa (Rice) Seed Protein, Proline, Glycine, Phenylalanine, Lysine, Leucine, Isoleucine, Arginine, Oryza Sativa (Rice) Extract, Histidine, Glutamic Acid, Valine, Butylene Glycol, Alanine, Gluconolactone, Tocopheryl Acetate, Hydrolyzed Rhizobian Gum, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Aspartic Acid, Calcium Gluconate, Sodium Hydroxide, Sodium Benzoate, Benzoic Acid, Dehydroacetic Acid, Phytic Acid, Phenoxyethanol.",Yes,4-5,40-50,Not Applicable,Not Applicable
Buttah SkinTinted Mineral Sunscreen SPF 30,3.8,12,26,"IngredientsWater, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Propanediol, Dimethicone, Glycerin, C12-15 Alkyl Benzoate, Peg-100 Stearate, Glyceryl Stearate, Cetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, Cyclohexasiloxane, Sucrose Cocoate, Citric Acid, Sodium Citrate, Sodium Pca, Glyceryl Isostearate, Alumina, Caprylyl Methicone, Polyhydroxystearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Chlorphenesin, Iron Oxides, Allantoin, Xantham Gum, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Undecylenate, Panthenol, Phytic Acid, Sodium Hyaluronate.",No,3-4,20-30,0,Safe
Duke Cannon Supply CoStandard Issue Every Damn Day Face Lotion SPF 30,3.5,2,14.99,"IngredientsActive Ingredients: Avobenzone 3%, Homosalate 6.5%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 2%. Inactive Ingredients: Water, Butyloctyl Salicylate, Glycerin, Silica, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate, Ethylhexyl Palmitate, Cetearyl Alcohol, VP/Eicosene Copolymer, Menthyl Lactate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Xanthan Gum, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Fragrance.",No,3-4,10-20,3,Not Safe
PÜRHydroGlow Daily Moisturizing Niacinamide Mineral Sunscreen SPF 30,3.8,100,34,"IngredientsActive: Titanium Dioxide 4.19% W/W, Zinc Oxide 2.82%. Inactive: Aqua/Water/Eau, Dimethicone, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Ethylhexyl Methoxycrylene, Isononyl Isononanoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Aloe Barbadensis Leaf Juice Powder, Hydrogen Dimethicone,Dipalmitoyl Hydroxyproline, Palmitic Acid, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Hydrogenated Lecithin, Hydrogenated Phosphatidylcholine, Benzyl Alcohol, Xanthan Gum, Citric Acid, Sodium Carbomer.",No,3-4,30-40,0,Safe
b.tanPump Up The Tan To Ten Bronzing Glow Drops,3.3,6,14.99,"IngredientsWater (Aqua, Eau), Dihydroxyacetone, Polysorbate 20, Phenoxyethanol, Argania Spinosa (Argan), Kernel Oil, Cocos Nucifera (Coconut) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Macadamia, Integrifolia (Macadamia) Seed Oil, Persea Gratissima (Avocado) Oil, Rosa Canina (Rose Hip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Retinyl Palmitate, Fragrance, (Parfum), Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Glycine Soja (Soybean) Oil, Tocopheryl (VItamin E), Hydroxypropyl Methylcellulose, Peg-8 Dimethicone, Propylene Glycol, Sodium Hyaluronate, Sodium Hydroxide.",Yes,3-4,10-20,Not Applicable,Not Applicable
Loving TanEasy To Reach Back Applicator for Self Tanning,3.1,64,25,NA,NA,3-4,20-30,Not Applicable,Not Applicable
Elaluz by Camila CoelhoOvernight Facial Glow,4.5,97,29,"IngredientsAqua/Water/Eau, Olus Oil/Vegetable Oil/Huile végétale, Glycerin, Dihydroxyacetone, Stearic Acid, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric/Succinic Triglyceride, Orbignya Oleifera Seed Oil, PCA Glyceryl Oleate, Ricinus Communis (Castor) Seed Oil, Sodium Citrate, Erythrulose, Sodium Benzoate, Sodium Levulinate, Theobroma Grandiflorum Seed Butter (Cuapuacu), Tocopherol, Xanthan Gum, Eucalyptus Globulus Leaf Oil, Phenethyl Alcohol, Caryodendron Orinocense Seed Oil (Cacay), Geranyl Acetate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Paullinia Cupana Seed Extract, Rosa Damascena Extract, Carica Papaya Fruit Extract, Potassium Sorbate, Citronellol, Limonene.",Yes,4-5,20-30,Not Applicable,Not Applicable
ULTA Beauty CollectionAcai Pomegranate Velvet Self Tan Applicator Mitt,2.7,3,9.99,"IngredientsMATERIAL BREAKDOWN: Polyester: 85%, Polyurethane: 13%, Thermoplastic Polyurethane: 2%Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.Discontinue use if irritation occurs",No,2-3,0-10,0,Safe
PacificaKind Tint SPF 30 Tinted Serum - Broad Spectrum Mineral Sunscreen,3.3,15,18,"IngredientsActive: Zinc Oxide 20.8%. Inactive: Aqua (Eau), Allantoin, Bisabolol, Butyloctyl Salicylate, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Citrus Aurantium Amara Flower Oil, Sr-Hydrozoan Polypeptide-1 (Vegan Collagen), Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Iron Oxides (CI 77491, CI 77492, CI 77499), Jasminum Officinale (Jasmine) Extract, Jojoba Esters, Parfum (Natural), Polyglyceryl-6 Distearate, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Saccharomyces/Xylinum/Black Tea Ferment, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Sorbitan Sesquioleate, Tocopherol (Vitamin E), Tocopheryl Acetate, Vanilla Planifolia Fruit Extract, Xanthan Gum.",No,3-4,10-20,0,Safe
DUNE SUNCAREThe Bod Guard Invisible Gel SPF 30,4.9,39,24.95,"IngredientsActive: Avobenzone, 2.0%, Homosalate, 5.5%, Octisalate, 4.5%, Octocrylene, 4.0%.Inactive: Water Dimethicone, Propanediol, Alcohol Denat, Capryloyl Glycerin/Sebacic Acid Copolymer, 1,2-Hexanediol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Brassica Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Polysilicone-11, Disodium Edta, Erythritol, Fragrance, Tocopheryl Acetate, Butylene Glycol, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Hibiscus Sabdariffa Fruit Extract, Decyl Glucoside.",No,4-5,20-30,2,Not Safe
b.tanb.tan Tan Me Like You Mean It Self Tan Mousse,3.2,18,11.89,"IngredientsWater (Aqua, Eau), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Caramel, Retinyl Palmitate, Tocopherol, Glycine Soja Oil, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Sodium Hyaluronate, Red 40 (CI 16035), Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200).",Yes,3-4,10-20,Not Applicable,Not Applicable
Peter Thomas RothMax Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,4.2,5,42,"IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%Inactive: Water/Aqua/Eau, Glycerin, Polyglyceryl-6 Stearate, Squalane, Phenoxyethanol, Xanthan Gum, Glyceryl Stearate, Sodium Citrate, Polyglyceryl-6 Behenate, Bioflavonoids, Glycoproteins, Cetearyl Alcohol, Sodium Phytate, Citric Acid, Panthenol, Fructooligosaccharides, Pentylene Glycol, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Ubiquinone, Cyamopsis Tetragonoloba (Guar) Gum, Phytic Acid.",No,4-5,40-50,2,Not Safe
COOLAOrganic Sunless Tan Anti-Aging Daily Moisturizer,4.6,113,48,"IngredientsWater (Aqua), Cetearyl Alcohol, Dihydroxyacetone, Caprylic/Capric Triglyceride, Propanediol, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Squalane (Olive), Polyglyceryl-2 Stearate, Aloe Barbadensis Leaf Juice Powder, Hydrolyzed Adansonia Digitata (Baobab) Seed Extract, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cocos Nucifera (Coconut) Oil, Stearyl Alcohol, Glyceryl Stearate, Cetearyl Glucoside, Heptyl Undecylenate, Xylitylglucoside, Anhydroxylitol, Xylitol, Xanthan Gum, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.",Yes,4-5,40-50,Not Applicable,Not Applicable
Peter Thomas RothMax Matte Shine Control Sunscreen Broad Spectrum SPF 45,3.1,25,38,"IngredientsActive: Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 10%Inactive: Water, Silica, Butylene Glycol, Octyldodecyl Neopentanoate, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Glyceryl Stearate, Styrene/Acrylates Copolymer, Dimethicone, Yeast Extract, PEG-100 Stearate, Cetyl Alcohol, Stearic Acid, Phenoxyethanol, Saccharide Isomerate, Persea Gratissima (Avocado) Oil, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Hydrolyzed Wheat Protein/PVP Crosspolymer, Sodium Hyaluronate, Sclerotium Gum, Bisabolol, Octyldodecanol, Sodium Phytate, Caprylic/Capric Triglyceride, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Disodium EDTA, Ceramide NP, Citric Acid, Sodium Citrate, Ammonium Hydroxide, Ceteareth-25, Glycerin, Behenic Acid, Cholesterol, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Tocopherol, Ascorbyl Palmitate.",No,3-4,30-40,2,Not Safe
ULTA Beauty CollectionLimited Edition Single Sided Mitt Applicator,3.3,3,5.99,NA,NA,3-4,0-10,Not Applicable,Not Applicable
CeraVeHydrating Mineral Sunscreen Lotion for Body SPF 50 for All Skin Types,2.6,253,17.99,"IngredientsActive: Titanium Dioxide 9.02%, Zinc Oxide 7.0005%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Isododecane, Styrene/Acrylates Copolymer, Glyceryl Stearate, Butyloctyl Salicylate, Dicaprylyl Carbonate, Propanediol, Stearic Acid, Aluminum Hydroxide, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Phenoxyethanol.",No,2-3,10-20,0,Safe
Sun BumOriginal SPF 50 Sunscreen Roll-On Lotion,4.7,18,17.49,"IngredientsActive: 10% Octocrylene, 10% Homosalate, 5% Ethylhexyl Salicylate, 3% Avobenzone.Inactive: Water, Hydrated Silica, Glycerin, Polyglyceryl-6 Stearate, Styrene/Acrylates Copolymer, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Polyester-8, Tocopheryl Acetate, Lysolecithin, Sclerotium Gum, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Polyglyceryl-6 Behenate, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Fragrance.",No,4-5,10-20,2,Not Safe
Supergoop!PLAY 100% Mineral Lotion SPF 50 with Green Algae,2.4,8,38,"IngredientsActive Ingredients: Titanium Dioxide 2.3%, Zinc Oxide 17.9%Inactive Ingredients: Arachidyl Alcohol, Arachidyl Glucoside, Astrocaryum Vulgare Kernel Oil, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, C13-14 Alkane, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Diheptyl Succinate, Erythritol, Ethyl Ferulate, Glycerin, Haematococcus Pluvialis Extract, Jojoba Esters, Lauryl Laurate, Methyl Dihydroabietate, Microcrystalline Cellulose, Neopentyl Glycol Diheptanoate, Polyester-7, Polyester-8, Polyhydroxystearic Acid, Propanediol, Sea Water, Sodium Gluconate, Sodium Stearoyl Glutamate, Tocopherol, Water",No,2-3,30-40,0,Safe
PacificaDisney's The Little Mermaid Set & Protect Matte Sheer SPF Setting Mist,3.6,18,16,"IngredientsActive: Avobenzone 2.9% Sunscreen, Homosalate 9.8% Sunscreen, Octisalate 4.9% Sunscreen, Octocrylene 9.5% Sunscreen.Inactives: Alcohol Denat., Butyloctyl Salicylate, Diheptyl Succinate, Silica Silylate, Coconut Alkanes, Parfum (Natural), Tetrahexyldecyl Ascorbate (Vitamin C), Algae Extract, Ascophyllum Nodosum (Seaweed) Extract, Laminaria Digitata (Algae) Extract, Aqua, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Glycerin, Bisabolol, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Ethyl Ferulate.",No,3-4,10-20,2,Not Safe
Maui BabeBrowning Lotion with Coconut Oil,4.3,53,21.99,NA,NA,4-5,20-30,Not Applicable,Not Applicable
Loving Tan2 HR Express Self Tanning Mousse Dark Rose,2.3,9,40,"IngredientsWater (Aqua/Eau), Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Panthenol, Erythrulose, Hamamelis Virginiana (Witch Hazel) Water, Decyl Glucoside, Phenoxyethanol Ethyl Hexyl Glycerin, Juglans Nigra (Black Walnut) Shell Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Fragrance (Parfum), Hydroxypropyl Methylcellulose, Sodium Metabisulfite, Dimethicone PEG-8 Phosphate, Alcohol, Citric Acid, Salix Alba Bark Extract, Maltodextrin, Benzyl Benzoate, Benzyl Salicylate Coumarin, CI 16035 (FD&C Red 40), CI 17200 (FD&C Red 33), CI 19140 (FD&C Yellow 5), CI 42090 (FD&C Blue 1).",Yes,2-3,30-40,Not Applicable,Not Applicable
b.tanErase Tan Repeat 2-in-1 Body Wash + Scrub,4.3,50,12.99,"IngredientsWater (Aqua, Eau), Hydrogenated Castor Oil, Acrylates Copolymer, Sodium C-14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Cocamidopropyl Betaine, Cocamide MIPA, Phenoxyethanol, Sodium Hydroxide, Sodium Chloride, Glycerin, Hydroxypropylmethyl Cellulose, Panthenol, Lactic Acid, Glycolic Acid, Fragrance (Parfum).",No,4-5,10-20,0,Safe
b.tanForever + Ever Self Tan Mousse,4.3,109,14.99,"IngredientsAqua (Water), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Caramel, Sodium Lauroyl Sarcosinate, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Hamamelis Virginiana Leaf Extract, Ethoxydiglycol, Erythrulose, Algin, Calcium Citrate, Aloe Barbadensis Leaf Powder, Cocos Nucifera Fruit Juice, Tapioca Starch, Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Panthenol, Yellow 5 (CI 19140), Green 5 (CI 61570), Red 40 (CI 16035), Red 33 (CI 17200), Blue 1 (CI 42090), Yellow 6 (CI 15985).",Yes,4-5,10-20,Not Applicable,Not Applicable
ULTA Beauty CollectionTropical Passionfruit Gradual Self Tan Whipped Mousse,4.1,30,7.49,"IngredientsIsobutane, Propane, Water, Propylene Glycol, Glycerin, Dihydroxyacetone, Polysorbate 20, Sodium Lauroyl Sarcosinate, Ethoxydiglycol, Sclerocarya Birrea Leaf Extract, Argania Spinosa Kernel Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Potassium Sorbate, Hexylene Glycol, Citric Acid.",Yes,4-5,0-10,Not Applicable,Not Applicable
DUNE SUNCAREThe Mineral Melt Broad Spectrum SPF 30,4.4,42,29.95,"IngredientsActive: Zinc Oxide 4.80%, Titanium Dioxide 2.34%.Inactive: Alumina, Benzyl Alcohol, Beta-Carotene, C15-19 Alkane, Caesalpinia Spinosa Fruit Pot Extract/Caesalpinia Spinosa Fruit Extract, Canola Oil, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Carnosine, Cistus Monspeliensis Extract, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Dimethicone, Glycerin, Glyceryl Caprylate, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Sprout Extract, Hydrogenated Lecithin, Maltodextrin, Phenoxyethanol, Polyester-8, Polyglycerin-6, Polyglyceryl-6 Laurate, Polyhydroxystearic Acid, Propylene Glycol, Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Sodium Hydroxide, Sorbitan Isostearate, Sorbitan Oleate, Stearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Water, Xanthan Gum.",No,4-5,20-30,0,Safe
AvèneMineral Sunscreen Broad Spectrum SPF 50 Face and Body Lotion,2.4,9,38,"IngredientsActive: Zinc Oxide 12%.Inactive: Allantoin, Avene Thermal Spring Water (Avene Aqua), Bisabolol, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Coco-Caprylate, Glycerin, Glyceryl Behenate, Glyceryl Dibehenate, Glyceryl Stearate, Isoamyl Laurate, Lecithin, Methylpropanediol, Neopentyl Glycol Diheptanoate, Phenylpropanol, Polyester-7, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Disostearate/Polyhydroxystearate/Sebacate, Silica, Sodium Chloride, Tocopherol, Tocopheryl Acetate, Tribehenin, Tridecyl Salicylate, Water.",No,2-3,30-40,0,Safe
Bondi SandsSelf Tanning Face Mist 1 Hour Express,3.4,69,22,"IngredientsAqua (Water), Glycerin, Dihydroxyacetone, Propylene Glycol, Pentylene Glycol, Polysorbate 20, Dimethyl Isosorbide, Sodium Metabisulfite, Erythrulose, CI 14700 (FD&C Red No. 4), CI 19140 (FD&C Yellow No. 5), Tocopheryl Acetate, CI 42090 (FD&C Blue No. 1), Sodium Benzoate, Potassium Sorbate, Citric Acid.",Yes,3-4,20-30,Not Applicable,Not Applicable
Bondi SandsAero Aerated Self Tanning Foam Liquid Gold,4.5,306,29,"IngredientsAqua (Water), Alcohol, Propylene Glycol, Dihydroxyacetone, Glycerin, Butane, Dimethyl Isosorbide, Isobutane, Propane, Ethoxydiglycol, PEG-60 Hydrogenated Castor Oil, Polysorbate 20, Erythrulose, Parfum (Fragrance), Hydrolyzed Jojoba Esters, Bisabolol, CI 14700 (FD&C Red No. 4), CI 19140 (FD&C Yellow No. 5), Tocopheryl Acetate, Argania Spinosa Kernel Oil, CI 42090 (FD&C Blue No. 1), Farnesol, Coumarin, Propellant: Hydrocarbon.",Yes,4-5,20-30,Not Applicable,Not Applicable
b.tanTanned AF Intensifier Deep Tanning Dry Spray Oil,4.6,67,12.99,"IngredientsAqua (Water), Glycerin, Dihydroxyacetone, Algin, Calcium Citrate, Aloe Barbadensis Leaf Powder, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, PEG-8 Dimethicone, Fragrance (Parfum), Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E).",Yes,4-5,10-20,Not Applicable,Not Applicable
