"name","stars","reviews_amount","price","ingredients"
"b.tanPasty To Tasty Mega Hydrating Tanning Treatment","4.4","236 Reviews","$11.89 ","IngredientsWater (Aqua, Eau), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Caramel, Niacinamide (Vitamin B3), Saccharomyces/Copper Ferment, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Red 40 (CI 16035), Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200)."
"TanologistExtra Dark Self Tan Water","4.2","98 Reviews","$23.99 ","IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Decyl, Glucoside, Erythrulose, Aloe Barbadensis Extract (Organic), Panthenol, Commiphora Mukul Resin Extract, Tocopheryl Acetate, Glycereth-26, Coleus Forskohlii Root Extract, Citrus Paradisi (Grapefruit) Extract, Sodium Metabisulfite, Juniperus Communis Fruit Oil (Organic), Calendula Officinalis Flower Oil (Organic), Punica Granatum Fruit Extract (Organic), Lycium Barbarum Fruit Extract (Organic), Ascorbic Acid, Dipropylene Glycol, Parfum (Fragrance), Geraniol Hydroxycitronellal, Limonene, Linalool, Hexyl Cinnamal, Benzoic Acid, Dehyrdoacetic Acid, Phenoxyethanol, CI 19140 (Yellow 5), CI 15985 (Yellow 6)."
"Andalou NaturalsDeep Hydration Daily Shade + Blue Light Defense SPF 30","4.1","8 Reviews","$18.99 ","IngredientsActive: Zinc Oxide (15.7%).Inactive: Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Butyloctyl Salicylate, Tetradecane, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Ectoin, Arachidyl Alcohol, Caprylyl Glycol, Diheptyl Succinate, Coco-Glucoside, Xanthan Gum, Calcium Sodium Borosilicate, Parfum (Fragrance)**, Helianthus Annuus (Sunflower) Seed Oil, Behenyl Alcohol, Capryloyl Glycerin/Sebacic Acid Copolymer, Bisabolol*, Citric Acid, Arachidyl Glucoside, Sodium Gluconate, Glycerin, Caprylhydroxamic Acid, Tocopherol, Beta-Sitosterol, Squalene, Aloe Barbadensis Leaf Juice*, Butyrospermum Parkii (Shea) Butter, Sodium Hyaluronate, Isomalt, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Malus Domestica Fruit Cell Culture Extract, Aronia Melanocarpa Fruit Extract*, Camellia Sinensis Leaf Extract*, Euterpe Oleracea Fruit Extract*, Lycium Barbarum Fruit Extract*, Spirulina Maxima Extract, Sr-Hydrozoan Polypeptide-1, Lecithin, Sodium Benzoate, Vitis Vinifera (Grape) Fruit Cell Extract, Potassium Sorbate.*Certified Organic**Natural Fragrance"
"b.tanBronzed Not Baked Tan Boosting Gel","4.2","102 Reviews","$12.99 ","IngredientsWater (Aqua, Eau), Dihydroxyacetone, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, PVM/MA Decadiene Crosspolymer, Sodium Hydroxide, Hydroxypropylmethyl Cellulose, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Panthenol, Cucumis Sativus (Cucumber) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Cucurbita Pepo (Pumpkin) Fruit, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Extract, Persea Gratissima (Avocado) Fruit Extract, Polysorbate 20, Phenoxyethanol, Fragrance (Parfum)."
"COOLARefreshing Water Stick SPF50","4.2","43 Reviews","$30.00 ","IngredientsActive Ingredients: Avobenzone 2.5%, Homosalate 3.5%, Octisalate 2.15%, Octocrylene 5.0%.Inactive: Aloe Barbadensis Leaf Juice*, Glycerin*, Sodium Stearate, Carthamus Tinctorius (Safflower) Oleosomes*, Polyglyceryl-10 Caprylate/Caprate, Butyloctyl Salicylate, Copernicia Cerifera (Carnauba) Wax*, Sorbitan Olivate, VP/Hexadecene Copolymer, Cocos Nucifera (Coconut) Fruit Water*, Jasminum Sambac (Jasmine) Leaf Cell Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Hyaluronic Acid, Coccinia Indica Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Schinus Molle Extract, Propanediol, Butylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Water, Tropolone, Fragrance (Natural).* Organic."
"COOLAPeach Blossom Classic Body Sunscreen SPF 70","4.6","63 Reviews","$28.00 ","IngredientsActive: Avobenzone 3.0%, Homosalate 5.0%, Octisalate 3.0%, Octocrylene 5.0%. Inactive: Adipic Acid/Diglycol Crosspolymer, Aloe Barbadensis Flower Extract, Aloe Barbadensis Leaf Juice (Organic), Anisaldehyde, Argania Spinosa Kernel Oil, Benzyl Acetate, Bisabolol, Butylene Glycol, Caprylhydroxamic Acid, Carthamus Tinctorius (Safflower) Oleosomes (Organic), Citric Acid, Coccinia Indica Fruit Extract, Cocos Nucifera (Coconut) Water (Organic), Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Delta-Decalactone, Ethyl Butyrate, Gamma-Nonalactone, Gamma-Octalactone, Gluconolactone, Glycerin (Organic), Glyceryl Caprylate, Glyceryl Stearate, Heliotropine, Hyaluronic Acid, Isododecane, Jasminum Sambac (Jasmine) Leaf Cell Extract, Juniperus Mexicana, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Leuconostoc Ferment Filtrate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Methyl Anthranilate, Methyl Benzoate, Methyl Benzyl Acetate, Mimosa Tenuiflora Bark Extract, Neopentyl Glycol Diheptanoate, Nerolidol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Phenethyl Alcohol, Propanediol, Schinus Molle Extract, Sodium Acrylates Copolymer, Sodium Benzoate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Solanum Melongena (Eggplant) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopheryl Acetate, Triethyl Citrate, Vanillin, Water, Xanthan Gum."
"Australian GoldBotanical Tinted Face Sunscreen SPF 50","4.3","709 Reviews","$12.74 ","IngredientsActive: Titanium Dioxide 4%, Zinc Oxide 4%.Inactive: Cyclopentasiloxane, Water/Aqua/Eau, Glycerin, Silica, Cetyl PEG/PPG-10/1 Dimethicone, Disteardimonium Hectorite, Polymethylsilsesquioxane, PEG-10 Dimethicone, Hexyl Laurate, Polyglyceryl-4 Isostearate, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Porphyra Umbilicalis Extract, Eucalyptus Globulus (Eucalyptus) Leaf Extract, Dimethicone Crosspolymer, Stearic Acid, Caprylyl Glycol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Squalane, Panthenol, Disodium EDTA, Triethoxycaprylylsilane, Alumina, Phenoxyethanol, Iron Oxides (CI 77492, CI 77491, CI 77499)."
"Juice BeautySPF 30 Sport Sunscreen","4.3","215 Reviews","$19.50 ","IngredientsActive: Zinc Oxide 20%.Inactive: Aloe Barbadensis (Aloe Juice)*, Cocos Nucifera (Coconut Oil)*, Pyrus Malus (Apple Juice)*, Vitis Vinifera (White Grape Juice)*, Caprylic/Capric Triglyceride**, Sorbitan Stearate, Ricinus Communis (Castor Seed Oil)**, Hydrogenated Methyl Abietate, Polyglyceryl-10 Laurate, Magnesium Sulfate, Helianthus Annuus (Sunflower Seed Oil)*, Simmondsia Chinensis (Jojoba Seed Oil)*, Tocopherol (Vitamin E), Magnesium Ascorbyl Phosphate (Vitamin C), Citrus Limon (Lemon Extract)**, Iron Oxides, Phenethyl Alcohol, Ethylhexylglycerin**, Citrus Reticulata (Mandarin Oil)**, Citrus Aurantium (Petitgrain Il)***Plant derived**Certified Organic Ingredient."
"ULTA Beauty CollectionMineral Sunscreen Lotion SPF 50","3.7","71 Reviews","$14.99 ","IngredientsActive: Titanium Dioxide 4%, Zinc Oxide 4%. Inactive: Allantoin, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Green Tea) Leaf Extract, Cetyl PEG/PPG-10/1 Dimethicone, Cucumis Sativus (Cucumber) Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Disodium EDTA, Disteardimonium Hectorite, Ethylhexylglycerin, Fragrance, Glycerin, Hexyl Laurate, Linum Usitatissimum (Linseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, PEG-10 Dimethicone, Phenoxyethanol, Plankton Extract, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Rosa Canina Seed Oil, Silica, Stearic Acid, Tocopheryl Acetate, Water.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"Bondi SandsLiquid Gold Self Tanning Dry-Oil","4.6","1,075 Reviews","$24.00 ","IngredientsWater (Aqua), Glycerin, Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Dimethyl Isosorbide, Erythrulose, Pentylene Glycol, Sodium Metabisulfite, PEG-7 Glyceryl Cocoate, Fragrance (Parfum), Caprylyl Glycol, Phenoxyethanol, Hydrolyzed Jojoba Esters, Cocos Nucifera (Coconut) Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Xanthan Gum, Coumarin, 1, 2-Hexanediol, PEG 8, Sodium Acryloyldimethyltaurate/VP Copolymer."
"Mario BadescuMineral Sunscreen SPF 30","3.7","11 Reviews","$28.00 ","IngredientsActive: Zinc Oxide 12.025%.Inactive: Aqua (Water, Eau), Isododecane, Caprylyl Methicone, Propanediol, Coco-Caprylate / Caprate, Glycerin, Cetyl PEG / PPG-10 / 1 Dimethicone, Methyl Dihydroabietate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Zea Mays (Corn) Starch, Dimethicone, Sodium Chloride, Physalis Pubescens Fruit Juice, Yeast Extract, Hyaluronic Acid, Lycium Chinense Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tocopherol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Polyricinoleate, Phenoxyethanol, Disteardimonium Hectorite, Zinc Stearate, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Isostearic Acid, Propylene Carbonate, Sodium Gluconate"
"Peter Thomas RothMax Clear Invisible Priming Sunscreen Broad Spectrum SPF 45","3.2","23 Reviews","$38.00 ","IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%Inactive: Coco-Caprylate/Caprate, Dimethicone, Triheptanoin, Silica, Butyloctyl Salicylate, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Silica Silylate, Tribehenin, Sorbitol/Sebacic Acid Copolymer Behenate, C26-28 Alkyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyphenylsilsesquioxane, Dimethicone Crosspolymer, Cellulose, Ethylcellulose, Water/Aqua/Eau, Castor Oil/IPDI Copolymer, Tocopheryl Acetate, Bisabolol, Butyrospermum Parkii (Shea) Butter."
"ULTA Beauty CollectionGradual Tan Water Mousse","4.3","100 Reviews","$12.99 ","IngredientsWater (Aqua), Propylene Glycol, Glycerin, Dihydroxyacetone, Diethylene Glycol Monoethyl Ether, Sodium Lauroyl Sarcosinate, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Citric Acid, Fragrance, Polysorbate 20.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"COOLAFragrance-Free Mineral Body Sunscreen Lotion SPF 50","4.3","377 Reviews","$36.00 ","IngredientsActive: Titanium Dioxide 3.5%, Zinc Oxide 7.25%. Inactive: Aloe Barbadensis Leaf Juice (Organic), Blue-Green (Algae) Extract (Organic), Butyloctyl Salicylate, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Oleosomes (Organic), Chlorphenesin, Cocos Nucifera (Coconut) Oil (Organic), Ethylhexylglycerin, Glycerin (Organic), Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Magnesium Sulfate, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Neopentyl Glycol Diheptanoate, Olive Oil Polyglyceryl-6 Esters, Opuntia Ficus-Indica Flower Extract, Polyglyceryl-6 Pentaoleate, Polymethyl Methacrylate, Rubus Idaeus (Raspberry) Seed Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Stearyl/Octyldodecyl Citrate Crosspolymer, Tocopherol, Vp/Hexadecene Copolymer."
"Bondi SandsSelf Tan Eraser Gentle Foaming Cleanser","4.3","909 Reviews","$24.00 ","IngredientsWater/Aqua/Eau, Urea, Ethoxydiglycol, Sodium Bicarbonate, Cocamidopropyl Betaine, PEG-40 Hydrogenated Castor Oil, Glycerin, Tetrasodium EDTA, Sodium Chloride, Fragrance (Parfum), Linalool, Sodium Hydroxide, Sodium Benzoate."
"Sun BumCool Down Hydrating After Sun Gel","4.8","76 Reviews","$11.49 ","IngredientsWater, Glycerin, Aloe Barbadensis Leaf Juice, Polysorbate, Carbomer, Triethanolamine, Phenoxyethanol, Fragrance, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopheryl Acetate, FD&C Yellow No. 5, FD&C Blue No.1."
"TAN-LUXETHE CRÈME - Advanced Hydration Gradual Self-Tan Facial Cream","4.6","125 Reviews","$49.00 ","IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, PEG-100, Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Acacia Senegal Gum, Isopropyl Myristate, Squalane, Magnesium Aluminum Silicate, Betula Alba (Birch Bark) Extract, Tyrosine, Threonine, Serine, Oryza Sativa (Rice) Seed Protein, Proline, Glycine, Phenylalanine, Lysine, Leucine, Isoleucine, Arginine, Oryza Sativa (Rice) Extract, Histidine, Glutamic Acid, Valine, Butylene Glycol, Alanine, Gluconolactone, Tocopheryl Acetate, Hydrolyzed Rhizobian Gum, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Aspartic Acid, Calcium Gluconate, Sodium Hydroxide, Sodium Benzoate, Benzoic Acid, Dehydroacetic Acid, Phytic Acid, Phenoxyethanol."
"Buttah SkinTinted Mineral Sunscreen SPF 30","3.8","12 Reviews","$26.00 ","IngredientsWater, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Propanediol, Dimethicone, Glycerin, C12-15 Alkyl Benzoate, Peg-100 Stearate, Glyceryl Stearate, Cetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, Cyclohexasiloxane, Sucrose Cocoate, Citric Acid, Sodium Citrate, Sodium Pca, Glyceryl Isostearate, Alumina, Caprylyl Methicone, Polyhydroxystearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Chlorphenesin, Iron Oxides, Allantoin, Xantham Gum, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Undecylenate, Panthenol, Phytic Acid, Sodium Hyaluronate."
"Duke Cannon Supply CoStandard Issue Every Damn Day Face Lotion SPF 30","3.5","2 Reviews","$14.99 ","IngredientsActive Ingredients: Avobenzone 3%, Homosalate 6.5%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 2%. Inactive Ingredients: Water, Butyloctyl Salicylate, Glycerin, Silica, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate, Ethylhexyl Palmitate, Cetearyl Alcohol, VP/Eicosene Copolymer, Menthyl Lactate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Xanthan Gum, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Fragrance."
"PÜRHydroGlow Daily Moisturizing Niacinamide Mineral Sunscreen SPF 30","3.8","100 Reviews","$34.00 ","IngredientsActive: Titanium Dioxide 4.19% W/W, Zinc Oxide 2.82%. Inactive: Aqua/Water/Eau, Dimethicone, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Ethylhexyl Methoxycrylene, Isononyl Isononanoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Aloe Barbadensis Leaf Juice Powder, Hydrogen Dimethicone,Dipalmitoyl Hydroxyproline, Palmitic Acid, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Hydrogenated Lecithin, Hydrogenated Phosphatidylcholine, Benzyl Alcohol, Xanthan Gum, Citric Acid, Sodium Carbomer."
"VOLITIONGetaway Glow Gradual Tan Firming Body Moisturizer","4","28 Reviews","$46.00 ","IngredientsWater/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Dihydroxyacetone*, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Erythrulose, Palmitic Acid, Cetyl Alcohol, Squalane, Brassica Oleracea Italica (Broccoli) Extract, Sh-Polypeptide-123, Bioflavonoids, Juglans Nigra (Black Walnut) Shell Extract, Salvia Sclarea (Sage) Oil, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate, Caramel, Sodium Pca, Calcium Gluconate, Stearic Acid, Gluconolactone, Cetearyl Glucoside, Propanediol, Sodium Benzoate, Xantham Gum, Polyacrylate Crosspolymer-6, Sodium Phytate, Glucose, T-Butyl Alcohol, 1,2-Hexanediol, Citric Acid, Potassium Sorbate, Anise Alcohol, Fragrance/Parfum*, Limonene, Linalool."
"b.tanPump Up The Tan To Ten Bronzing Glow Drops","3.3","6 Reviews","$14.99 ","IngredientsWater (Aqua, Eau), Dihydroxyacetone, Polysorbate 20, Phenoxyethanol, Argania Spinosa (Argan), Kernel Oil, Cocos Nucifera (Coconut) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Macadamia, Integrifolia (Macadamia) Seed Oil, Persea Gratissima (Avocado) Oil, Rosa Canina (Rose Hip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Retinyl Palmitate, Fragrance, (Parfum), Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Glycine Soja (Soybean) Oil, Tocopheryl (VItamin E), Hydroxypropyl Methylcellulose, Peg-8 Dimethicone, Propylene Glycol, Sodium Hyaluronate, Sodium Hydroxide."
"COOLAMineral Face Lotion Sheer Matte SPF 30","3","84 Reviews","$25.20 ","IngredientsZinc Oxide 10.5% Aloe Barbadensis Leaf Juice (ORGANIC), Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polyglyceryl-4 Laurate/Succinate, Glycerin (ORGANIC), Methyl Methacrylate Crosspolymer, Poly C10-30 Alkyl Acrylate, Sorbitan Oleate, Trimethoxybenzylidene Pentanedione, Arachidyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carthamus Tinctorius (Safflower) Oleosomes, Mauritia Flexuosa Fruit Oil (ORGANIC), Rubus Idaeus (Raspberry) Seed Oil (ORGANIC), Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera, Biennis (Evening Primrose) Oil (ORGANIC), Rosa Canina Seed Oil (ORGANIC), Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Opuntia Vulgaris Extract, Behenyl Alcohol, Polyhydroxystearic Acid, Isostearic Acid, Benzyl Alcohol, Arachidyl Glucoside, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Citric Acid, Hydrogenated Polyisobutene, Iron Oxides, CI 77891, Sorbitan Isostearate, CI 77492, CI 77491, Disteardimonium Hectorite, CI 77499, Propylene Carbonate, Gluconolactone, Sodium Benzoate."
"Loving TanEasy To Reach Back Applicator for Self Tanning","3.1","64 Reviews","$25.00 ",NA
"Elaluz by Camila CoelhoOvernight Facial Glow","4.5","97 Reviews","$29.00 ","IngredientsAqua/Water/Eau, Olus Oil/Vegetable Oil/Huile végétale, Glycerin, Dihydroxyacetone, Stearic Acid, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric/Succinic Triglyceride, Orbignya Oleifera Seed Oil, PCA Glyceryl Oleate, Ricinus Communis (Castor) Seed Oil, Sodium Citrate, Erythrulose, Sodium Benzoate, Sodium Levulinate, Theobroma Grandiflorum Seed Butter (Cuapuacu), Tocopherol, Xanthan Gum, Eucalyptus Globulus Leaf Oil, Phenethyl Alcohol, Caryodendron Orinocense Seed Oil (Cacay), Geranyl Acetate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Paullinia Cupana Seed Extract, Rosa Damascena Extract, Carica Papaya Fruit Extract, Potassium Sorbate, Citronellol, Limonene."
"ULTA Beauty CollectionAcai Pomegranate Velvet Self Tan Applicator Mitt","2.7","3 Reviews","$9.99 ","IngredientsMATERIAL BREAKDOWN: Polyester: 85%, Polyurethane: 13%, Thermoplastic Polyurethane: 2%Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.Discontinue use if irritation occurs"
"PacificaKind Tint SPF 30 Tinted Serum - Broad Spectrum Mineral Sunscreen","3.3","15 Reviews","$18.00 ","IngredientsActive: Zinc Oxide 20.8%. Inactive: Aqua (Eau), Allantoin, Bisabolol, Butyloctyl Salicylate, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Citrus Aurantium Amara Flower Oil, Sr-Hydrozoan Polypeptide-1 (Vegan Collagen), Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Iron Oxides (CI 77491, CI 77492, CI 77499), Jasminum Officinale (Jasmine) Extract, Jojoba Esters, Parfum (Natural), Polyglyceryl-6 Distearate, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Saccharomyces/Xylinum/Black Tea Ferment, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Sorbitan Sesquioleate, Tocopherol (Vitamin E), Tocopheryl Acetate, Vanilla Planifolia Fruit Extract, Xanthan Gum."
"DUNE SUNCAREThe Bod Guard Invisible Gel SPF 30","4.9","39 Reviews","$24.95 ","IngredientsActive: Avobenzone, 2.0%, Homosalate, 5.5%, Octisalate, 4.5%, Octocrylene, 4.0%.Inactive: Water Dimethicone, Propanediol, Alcohol Denat, Capryloyl Glycerin/Sebacic Acid Copolymer, 1,2-Hexanediol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Brassica Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Polysilicone-11, Disodium Edta, Erythritol, Fragrance, Tocopheryl Acetate, Butylene Glycol, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Hibiscus Sabdariffa Fruit Extract, Decyl Glucoside."
"b.tanb.tan Tan Me Like You Mean It Self Tan Mousse","3.2","18 Reviews","$11.89 ","IngredientsWater (Aqua, Eau), Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Caramel, Retinyl Palmitate, Tocopherol, Glycine Soja Oil, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Sodium Hyaluronate, Red 40 (CI 16035), Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200)."
"Peter Thomas RothMax Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50","4.2","5 Reviews","$42.00 ","IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%Inactive: Water/Aqua/Eau, Glycerin, Polyglyceryl-6 Stearate, Squalane, Phenoxyethanol, Xanthan Gum, Glyceryl Stearate, Sodium Citrate, Polyglyceryl-6 Behenate, Bioflavonoids, Glycoproteins, Cetearyl Alcohol, Sodium Phytate, Citric Acid, Panthenol, Fructooligosaccharides, Pentylene Glycol, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Ubiquinone, Cyamopsis Tetragonoloba (Guar) Gum, Phytic Acid."
"COOLAOrganic Sunless Tan Anti-Aging Daily Moisturizer","4.6","113 Reviews","$48.00 ","IngredientsWater (Aqua), Cetearyl Alcohol, Dihydroxyacetone, Caprylic/Capric Triglyceride, Propanediol, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Squalane (Olive), Polyglyceryl-2 Stearate, Aloe Barbadensis Leaf Juice Powder, Hydrolyzed Adansonia Digitata (Baobab) Seed Extract, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cocos Nucifera (Coconut) Oil, Stearyl Alcohol, Glyceryl Stearate, Cetearyl Glucoside, Heptyl Undecylenate, Xylitylglucoside, Anhydroxylitol, Xylitol, Xanthan Gum, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate."
"Peter Thomas RothMax Matte Shine Control Sunscreen Broad Spectrum SPF 45","3.1","25 Reviews","$38.00 ","IngredientsActive: Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 10%Inactive: Water, Silica, Butylene Glycol, Octyldodecyl Neopentanoate, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Glyceryl Stearate, Styrene/Acrylates Copolymer, Dimethicone, Yeast Extract, PEG-100 Stearate, Cetyl Alcohol, Stearic Acid, Phenoxyethanol, Saccharide Isomerate, Persea Gratissima (Avocado) Oil, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Hydrolyzed Wheat Protein/PVP Crosspolymer, Sodium Hyaluronate, Sclerotium Gum, Bisabolol, Octyldodecanol, Sodium Phytate, Caprylic/Capric Triglyceride, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Disodium EDTA, Ceramide NP, Citric Acid, Sodium Citrate, Ammonium Hydroxide, Ceteareth-25, Glycerin, Behenic Acid, Cholesterol, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Tocopherol, Ascorbyl Palmitate."
"ULTA Beauty CollectionLimited Edition Single Sided Mitt Applicator","3.3","3 Reviews","$5.99 ",NA
